count_point_id,year,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
6000,2000,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,454,17416,255,3316,544,52,152,170,315,208,1441,22882
6000,2000,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,368,14783,211,2508,475,39,104,108,278,166,1170,19040
6000,2001,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,391,19090,245,3572,635,84,125,181,293,231,1549,24847
6000,2001,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,399,19333,234,3063,602,73,153,104,233,340,1505,24534
6000,2002,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,252,18862,200,2848,628,97,160,132,295,206,1518,23680
6000,2002,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,311,18241,147,2861,531,62,76,0,261,228,1158,22718
6000,2003,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,271,19164,236,2976,602,98,167,123,257,222,1469,24116
6000,2003,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,335,18533,173,2990,509,63,79,0,227,246,1124,23155
6000,2004,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,407,17219,170,3149,545,68,117,132,373,177,1412,22357
6000,2004,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,277,14106,122,1910,402,74,100,69,197,268,1110,17525
6000,2005,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,335,18661,252,3343,708,92,122,126,158,468,1674,24265
6000,2005,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,350,17080,195,2983,517,62,133,91,158,341,1302,21910
6000,2006,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,390,18717,240,3591,732,93,133,112,139,501,1710,24648
6000,2006,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,408,17131,186,3204,535,63,145,82,139,365,1329,22258
6000,2007,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,225,20245,250,3435,518,61,127,102,234,173,1215,25370
6000,2007,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,350,16611,250,3295,463,73,158,84,153,281,1212,21718
6000,2008,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,216,20083,300,3676,516,69,135,93,216,177,1206,25481
6000,2008,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,337,16478,300,3526,462,82,167,77,141,287,1216,21857
6000,2009,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,216,20103,311,3779,495,72,135,83,179,165,1129,25538
6000,2009,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,337,16494,311,3625,443,86,167,69,117,268,1150,21917
6000,2010,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,204,19681,335,3911,524,73,117,94,164,161,1133,25264
6000,2010,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,318,16148,335,3752,469,87,145,78,107,262,1148,21701
6000,2011,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,291,19893,148,3214,608,197,198,119,191,298,1611,25157
6000,2011,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,218,17405,152,2403,459,205,207,98,270,262,1501,21679
6000,2012,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,278,19609,159,3468,614,214,225,95,195,326,1671,25185
6000,2012,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,208,17156,164,2593,463,223,236,78,276,287,1564,21685
6000,2013,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,274,19628,157,3707,617,232,255,75,196,350,1725,25491
6000,2013,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,205,17173,161,2771,466,242,267,61,277,308,1620,21932
6000,2014,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,293,19724,160,4058,590,240,261,75,182,375,1722,25957
6000,2014,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,219,17257,164,3034,445,250,272,62,257,330,1616,22291
6000,2015,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,303,20211,170,4433,610,269,270,96,186,385,1815,26932
6000,2015,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,227,17683,174,3314,460,280,282,79,263,339,1703,23101
6000,2016,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",N,0,321,17296,246,4564,1204,87,152,56,88,366,1954,24381
6000,2016,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Manual count",S,0,304,16509,269,3283,814,65,185,107,100,409,1681,22046
6000,2017,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Automatic counter",N,0,318,18444,257,5282,1353,100,180,61,97,404,2194,26495
6000,2017,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58752074,-0.23795279,4.10,2.55,Counted,"Automatic counter",S,0,319,18702,298,4037,972,79,233,122,117,480,2003,25360
6000,2018,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",N,0,316,18317,258,5458,1380,103,186,61,98,409,2237,26587
6000,2018,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",S,0,318,18542,299,4165,989,82,242,123,119,484,2038,25362
6000,2019,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",N,0,305,18536,258,5436,1368,109,194,61,98,409,2238,26773
6000,2019,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",S,0,305,18707,297,4135,978,86,251,121,117,483,2036,25481
6000,2020,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",N,0,189,13364,155,5035,1339,107,197,62,103,416,2224,20967
6000,2020,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",S,0,198,14139,187,4015,1004,89,267,129,129,515,2134,20674
6000,2021,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",N,0,181,14332,145,5521,1430,112,208,64,104,421,2339,22518
6000,2021,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",S,0,188,15014,174,4360,1062,92,279,132,130,516,2211,21947
6000,2022,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",N,0,204,16264,167,6288,1461,117,209,66,105,426,2384,25308
6000,2022,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Counted,"Automatic counter",S,0,211,16956,199,4942,1080,95,279,137,131,519,2241,24549
6000,2023,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",N,0,198,16716,175,6494,1456,117,212,67,103,412,2367,25950
6000,2023,6,London,57,Barnet,M1,Major,A406,"M1 spur",522170,189100,51.58751900,-0.23795286,4.10,2.55,Estimated,"Estimated using previous year's AADF on this link",S,0,205,17427,209,5103,1075,95,284,138,129,502,2223,25167
6001,2000,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,685,25170,369,4178,845,77,196,233,343,217,1911,32313
6001,2000,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,727,25573,356,4054,663,64,199,140,265,234,1565,32275
6001,2001,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,389,23877,213,4094,818,94,126,166,304,252,1760,30333
6001,2001,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,574,27732,282,4675,832,60,143,145,297,337,1814,35077
6001,2002,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,328,24095,242,3668,640,72,175,111,294,193,1485,29818
6001,2002,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,683,29536,268,4870,587,83,201,152,295,259,1577,36934
6001,2003,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,572,24855,348,3784,689,93,280,326,333,228,1949,31508
6001,2003,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,495,31817,319,4386,575,72,292,146,269,277,1631,38648
6001,2004,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,665,25573,277,4377,842,107,126,167,269,336,1847,32739
6001,2004,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,431,24830,266,2750,583,87,148,107,212,251,1388,29665
6001,2005,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,503,25719,298,5396,906,102,129,183,284,302,1906,33822
6001,2005,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,543,26050,340,3349,661,79,115,118,193,332,1498,31780
6001,2006,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,386,26099,412,5693,817,102,198,142,279,233,1771,34361
6001,2006,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,668,27904,461,5531,880,97,221,137,266,322,1923,36487
6001,2007,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,631,25767,185,5655,935,113,264,160,308,315,2095,34333
6001,2007,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,507,22914,177,4145,689,84,198,157,283,355,1766,29509
6001,2008,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,500,30128,325,6602,1109,156,132,120,251,209,1977,39532
6001,2008,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,658,33562,319,6238,710,92,147,101,221,319,1590,42367
6001,2009,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",N,0,429,26408,305,4668,1705,213,233,12,203,666,3032,34842
6001,2009,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Counted,"Manual count",S,0,532,33087,358,5054,726,136,226,38,112,456,1694,40725
6001,2010,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",N,0,405,25853,328,4831,1804,215,203,14,186,651,3073,34490
6001,2010,6,London,57,Barnet,M1,Major,2,4,520150,194300,51.63468794,-0.26531508,6.80,4.23,Estimated,"Estimated using previous year's AADF on this link",S,0,503,32392,385,5231,768,137,197,43,103,446,1694,40205
